club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
2afc04f0-a406-4ec7-9d8d-0aeee1a9a782,Alberta,The Bow Valley Athletic Club,https://www.bowvalleyathleticclub.com,"370 – 250 6 Ave SW, Calgary, Alberta T2P 3H7, Canada",51.0478,-114.067,"Squash, fitness, Golf,","Founded in 1981 and reimagined in 2021, the Bow Valley Athletic Club is downtown Calgary’s premier social and athletic club. It features upscale casual dining, squash courts, a modern fitness facility, a golf simulator, and spaces for meetings and events.",+1 403-265-9074,,
58246a56-af51-4695-9b9c-1a3c8ab21242,Albuquerque,Albuquerque Press Club,https://www.abqpressclub.com,,,,,"The Albuquerque Press Club is a private club for media professionals and community members in Albuquerque, housed in a historic log cabin. It offers a bar, event space, and a relaxed social environment for its members.",,,
e2de313e-c34f-4962-8769-86caa6c006bf,Albury,Albury Club,https://www.alburyclub.com.au,,,,,"The Albury Club is a private social club in Albury, Australia, offering members a venue for dining, meetings, and social functions in a traditional club atmosphere.",,,
6799823e-0eca-46ef-940d-8b278114ad48,Albury,Commercial Club,https://www.commercialclubalbury.com.au,,,,,,,,
caf627e5-beb2-4dfb-b7ae-90914f6666dc,Alcoi,Cí­rculo Industrial,https://www.circuloindustrial.net,,,,,,,,
1ebb9e14-f329-4a9f-8034-fed51a6fec44,Alicante,Real Liceo Casino de Alicante,https://www.facebook.com/realliceocasinoalicante.es/,,,,,,,,
7b1d9899-e9f1-4f43-923b-42a4018040a1,Aliso Viejo,Aliso Viejo Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Aliso-Viejo-Country-Club,,,,,,,,
19226e41-f15f-49c8-99a3-e8ef000c2f0f,Almaty,Seven Club,https://www.s-e-v-e-n.com,,,,,,,,
0da6e466-5ff7-40d7-935e-3d2a2f0c3804,Alwar,Jay Krishna Club,https://www.jeykrishnaclub.com,,,,,,,,
b4fce70f-2d09-42ff-9c78-c9ff1f75b646,Alzira,Cí­rculo Alcireño,https://www.circulolagallera.com,,,,,,,,
f1826bc7-2712-4bc5-ae33-0efd884b694e,Amanzimtoti,Amanzimtoti Country Club,https://www.totigolfclub.co.za,,,,,,,,
ce591547-8c96-451e-b508-6da1f3a85c44,Amarillo,Amarillo Club,https://www.amarilloclub.net,,,,,,,,
93e53c36-96d8-48f5-9602-fd607f306640,Ambala,Central Phoenix Club,https://www.centralphoenixclubambala.co.in,,,,,,,,
8f01ebd6-e14c-4c7f-b611-0bab227bff99,Ambala,Sirhind Club,https://www.sirhindclubambala.com,,,,,,,,
095cf080-7c5f-401f-bda3-8692d16d7d0d,Americana,Iate Clube de Americana,https://www.iateclubedeamericana.com.br,,,,,,,,
312c237d-a465-4674-97bf-ac1e1a7f846e,Amherst,University of Massachusetts Amherst,https://www.umassuclub.com,,,,,,,,
a7182a42-46ba-4aae-af7f-22830164e815,Amman,King Hussein Club,https://www.khc.jo,,,,,,,,
c6fc834c-9706-40ff-953c-a58913e8ebb3,Amravati,Reforms Club,https://www.reformsclub.com,,,,,,,,
9d70d204-6103-420f-82e7-93431596807c,Amritsar,A.G.A. Heritage Club,,,,,,,,,
0ad34611-3a5b-41af-9ea3-ab814a4a3392,Amritsar,Amritsar Club,https://www.theamritsarclub.com,,,,,,,,
3899a44a-a0f4-4a15-908c-1145c47b0324,Amritsar,Service Club,https://www.theserviceclub.co.in,,,,,,,,
84634a07-2d5a-40bb-8543-63705665092e,Amsterdam,Koninklijke Industrieele Groote Club,https://www.igc.nl,"Dam 27, 1012 JS Amsterdam",52.3723,4.8931,,"A historic business and social club on Dam Square, founded 1913 (with roots dating to 1788). The “Royal IGC” offers an oasis of refinement in central Amsterdam, hosting lectures, dinners, and cultural events in a monumental building. Members are an eclectic mix of the (inter)national business community, gathering in elegant lounges and dining rooms to network and be inspired.",+31 20 624 2220,4.7,15
a6fc2ac7-44b2-44a6-a75b-1da35a59e043,Amsterdam,Sociëteit De Kring,https://www.kring.nl,"Kleine-Gartmanplantsoen 7–9, 1017 RP Amsterdam",52.3645,4.8834,,"De Kring is a private artists’ society founded in 1922 by artists and intellectuals seeking a “home away from home” in Amsterdam. It remains a creative haven where members from the arts and cultural sphere gather for conversation, exhibitions, and performances. With its informal clubhouse atmosphere above Café Luxembourg, De Kring has fostered art and debate in the city for a century, preserving its intimate, bohemian character.",+31 20 623 6985,,
0ba939a2-ea8d-4f43-af1c-7a58958132d1,Anchorage,Captain Cook Athletic Club,,939 W 5th Avenue,,,"athletic, swimming",,+1 907 2766000,,
47098898-d506-4565-9a79-0949a5e9b5d9,Anchorage,Petroleum Club of Anchorage,https://www.petroclub.net,,,,,,,,
bbcfa159-ce81-489c-af1b-bc9eceade03b,Anchorage,The Petroleum Club of Anchorage,,3301 C Street Suite #120,,,,,+1 907 5635090,,
7d8f8dd6-09ce-4ba7-9390-8c1e79c0c2e4,Andalusia,Schuylkill Fishing Company,https://www.wikipedia.org/wiki/Schuylkill_Fishing_Company,,,,,,,,
d260702c-cb5a-4f91-9ed3-5ecef37e97d1,Andover,Lanam Club,https://www.lanam-club.com,,,,,,,,
46d8d576-aac7-4b09-bfc0-fe21301237be,Angkor,Foreign Correspondents' Club Angkor,https://www.fcccollection.com/angkor,,,,,,,,
dcb23072-0cc4-457b-91c3-7998c1bb6e50,Annapolis,Annapolis Yacht Club,https://www.annapolisyc.com,,,,,,,,
f468a3ef-f030-4a5b-96e2-ab50a3b6e2e7,Annapolis,Annapolitan Club,,,,,,,,,
7e8f4bac-1531-4edc-88e6-d5f8946fe14a,Anthem,Anthem Golf and Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Anthem-Golf-Country-Club,,,,,,,,
11f314a1-7ad0-42a1-ab14-e40ba64be400,Antognolla,Antognolla Golf,,Strada San Giovanni Del Pantano,,,golf,,+39 0755842008,,
ee71a98f-7322-4d94-adc8-419b8fc2ca4d,Antwerp,Cercle Royal Concorde-Philotaxe,https://www.concorde-philotaxe.be,,,,,,,,
72f01742-d4a2-4ebd-b6a2-04f0de065f65,Aqaba,Ayla Golf Club,,Ayla Oasis,,,"golf, tennis, athletic",,+962 3 209 4020,,
e61bf910-e140-4093-8bb2-f767e2eda9a9,Armagh,Armagh Club,https://www.armaghcountyclub.org,,,,,,,,
f77d8b44-cf14-4ca7-b545-63ef6c8163eb,Arusha,Arusha Gymkhana Club,https://www.arushagymkhanaclub.com,,,,,,,,
6e646b85-7850-4e7d-bef2-90f186a86a7b,Arusha,Kilimanjaro Golf Club,https://www.kiligolf.com/championship-golf-course-tanzania,,,,,,,,
e9ef9cbf-4e47-42e0-904e-c27cf81e115c,Asansol,Asansol Club,https://www.facebook.com/asansolclub/,,,,,,,,
14a379f4-4031-4de5-9501-203edcc11794,Asuncion,Club Centenario,https://www.clubcentenario.org.py,"Avda. Mariscal López 1940, Asunción, Paraguay",-25.2945,-57.6111,"tennis, football, swimming, golf","Founded in 1937, Club Centenario is an emblematic club in Asunción, offering a mix of social, sports, and family activities. It features large event rooms, various sports facilities, and a golf course in Surubi'i.",+595 21 611 966,4.6,120
c65aa96b-3344-4512-b98e-52fb1936a569,Asuncion,Club de Emprendedores,https://www.emprendedor.org.py,"Avda. España 1239, Asunción, Paraguay",-25.2967,-57.6345,,"A hub for entrepreneurs, Club de Emprendedores provides resources, workshops, and networking opportunities to foster business development in Paraguay.",+595 21 609 277,4.5,85
c91a8cc8-6b39-4134-872f-d8f1977462e2,Asuncion,Club Internacional de Tenis (CIT),https://www.cit.com.py,"Avda. Santísima Trinidad 2200, Asunción, Paraguay",-25.2601,-57.6115,"tennis, football, swimming, gym","Established in 1981, CIT is renowned for its 25 clay tennis courts and two international ITF tournaments. The club also offers facilities for football, swimming, gyms, saunas, and dining options, including an on-site Burger King.",+595 21 290 090,4.7,200
c2f63844-7825-4ce7-bdfd-c534b926117c,Asuncion,Yacht y Golf Club Paraguayo,https://www.marriott.com/en-us/hotels/asutx-yacht-and-golf-club-paraguayo-a-tribute-portfolio-resort/overview/,"Lambaré, Paraguay",-25.3645,-57.6066,"golf, tennis, swimming, gym","Nestled by the Paraguay River, this resort offers 131 rooms with views of the river or gardens. Amenities include a gym, two swimming pools, and extensive event spaces accommodating up to 3,000 guests.",+595 21 906 121,4.8,310
c8be3062-5af2-45df-91be-f9e6331fd88e,Asuncion,Club Naútico San Bernardino,https://cnsb.org.py/,"Tte. Ricardo Cocco Riveros 435, San Bernardino, Paraguay",-25.3106,-57.2968,"boating, swimming","Established in 1945, this club is located in San Bernardino, a popular summer destination. It serves as a gathering point for boat owners and families, offering activities like boating and fishing on Lake Ypacaraí.",+595 21 441 556,4.6,95
8634d451-ef49-42e2-9f3d-597171fefec5,Asuncion,Club de Ejecutivos del Paraguay,https://www.clubdeejecutivos.org.py/,"Avda. Aviadores del Chaco 2050, Asunción, Paraguay",-25.2848,-57.5582,,"A premier business club in Paraguay, it provides a platform for executives to develop professionally, offering events, workshops, and networking opportunities.",+595 21 609 277,4.7,65
95b00bf6-ef01-46db-9af2-aaaf885af7cb,Athens,Athens Club,https://www.athensclub.gr,,,,,,,,
db9fefe1-bafd-427e-8a52-fc7cbc9e74e9,Athens,Tatoi Club,https://www.tatoiclub.com,,,,,,,,
bd0dc700-4f73-4910-b621-8c7e11b54a94,Atlanta,Atlanta Yacht Club,https://www.atlantayachtclub.org,,,,,,,,
a58919e9-e143-4871-b898-983e244a4d40,Atlanta,Buckhead Club (ClubCorp),https://www.clubcorp.com/Clubs/Buckhead-Club/,,,,,,,,
c700efd4-5700-49c5-8e74-ee50f46e6554,Atlanta,Burns Club of Atlanta,https://www.wikipedia.org/wiki/Burns_Club_Atlanta,,,,,,,,
ad04cbeb-4695-4e5b-a6f2-ae670afcba69,Atlanta,Capital City Club,https://www.clubcorp.com/Clubs/Capital-City-Club-Montgomery,,,,,,,,
fd19db82-2aa3-4287-af9d-a063d7b6ab85,Atlanta,Cherokee Town and Country Club,https://www.cherokeetcc.org,,,,,,,,
c9f1a463-76f2-4787-bf45-8f7b0aa8d5e9,Atlanta,City Club of Buckhead,https://www.cityclubofbuckhead.com,,,,,,,,
2708a232-57e0-4cb0-a3a8-c28f94f160ee,Atlanta,Commerce Club (ClubCorp),https://www.clubcorp.com/Clubs/Commerce-Club-Atlanta,"191 Peachtree Street, NE, 49th Floor, Atlanta, Georgia, 30303-1761",,,,,,,
92376584-c4e9-46f3-92f8-d5e37eeb1f6b,Atlanta,Peachtree Club,https://www.peachtreeclub.com,,,,,,,,
32de217c-ca93-44e4-824d-421fed2ac0f7,Atlanta,Piedmont Driving Club,https://www.drivingclub.org,,,,,,,,
b843760a-d34d-4e56-b2c2-59beacf42af3,Atlanta,The Commerce Club,,"191 Peachtree Street, N.E.",,,,,+1 404 5251661,,
3dff923a-ad51-442e-a654-8d740a62b035,Auckland,Bucklands Beach Yacht Club,,"Ara Tai Drive, Half Moon Bay",,,,,+64 9 534 3046,,
d63d414f-81b1-455b-a150-29105754746a,Auckland,Northern Club,https://www.northernclub.co.nz,,,,,,,,
c6e4e4cf-ff1f-4816-a18a-c447adeb75c2,Augusta,Pinnacle Club,https://www.pinnacleclub.us,,,,,,,,
1c9e7375-e3fd-43db-8a9d-9f66c2cdb8a9,Austin,Austin Club,https://www.austinclub.com,,,,,,,,
9b8c6345-5866-4888-9b84-03461049fa90,Austin,Austin Woman's Club,https://www.austinwc.org,,,,,,,,
afbf45fb-8622-440a-8edd-86d88bb2250d,Austin,Austin Yacht Club,https://www.austinyachtclub.net,,,,,,,,
a7eed244-6b03-4f94-b275-e4ffae0013b7,Austin,Headliners Club of Austin,https://www.headlinersclub.com,,,,,,,,
eea4862f-1a58-4594-8225-2da7b9b68919,Austin,University of Texas Club,https://www.clubcorp.com/Clubs/The-University-of-Texas-Club,,,,,,,,
2e1f608f-6db6-4f93-88a9-f8398f648814,Austin,Campus Club Texas,https://www.campusclubut.com,"AT&T Hotel and Conference Center, 1900 University Avenue, Austin, Texas 78705",,,,"Campus Club is a dynamic benefits-driven organization and the social center for the campus community. The club is hosted at the AT&T Hotel and Conference Center for faculty, staff, and retirees of The University of Texas. Campus Club membership is open to all University of Texas faculty and staff, UT System administration, and retirees. With no initiation or cancellation fees and monthly dues of $25 (or $156 annually for retirees), Campus Club membership is the best deal on campus, entitling you to a full slate of professional and personal benefits.",,,
3935e409-cb27-4449-9f92-e0a6fb824c14,Avissawella,Kelani Valley Club,https://www.wikipedia.org/wiki/Kelani_Valley_Club,,,,,,,,
33ee0fe8-402d-4981-943a-954e8355796d,Badajoz,Sociedad Casino,https://www.casinodebadajoz.es,,,,,,,,
d13e5e49-de46-47d1-8699-4c9ed0725cdb,Baddeck,Bras d'Or Yacht Club,https://www.brasdoryachtclub.ca,,,,,,,,
5d9e3bc7-4dea-489d-91b8-a72bdbc91ad6,Baguio City,Baguio Country Club,https://www.bcc.com.ph,"Baguio Country Club Rd, Baguio City 2600, Philippines",,,,,"63 74 619 2050 , 63744426501",,
1c1e7085-dc2e-4543-b3ee-1bd3dc0bd977,Bahia Ballena,Bahia Ballena Yacht Club,,,,,,,,,
3028478a-b266-44ba-a61d-226a76153aa8,Bakersfield,Petroleum Club of Bakersfield,https://www.thepetroleumclub.com,"5060 California Ave., 12th Floor, Bakersfield",,,,,"661 324 6561 , 6613243744",,
cdc176a5-2df6-4c26-ae2f-c395abcb6ed7,Baku,Baku Yacht Club,https://www.shadliq.az/az/baki-yaxta-klubu,,,,,,,,
4d3f032b-1d39-4164-85f9-c8c5c758b35c,Balatonfured,Balatonfuredi Yacht Club,https://www.byc.hu,,,,,,,,
160366bc-82f0-4176-8fa1-355b5c6f918a,Bali,Bali National Golf Club,,"Kawasan Wisata Lot S-5, Nusa Dua",,,"golf, swimming",,+62 361 771791,,
65a48884-3c16-4d59-9c31-3c9d273d01cc,Baltimore,Center Club,https://www.centerclub.org,,,,,,,,
5c17956f-491c-485b-ba33-3f7a25037942,Baltimore,Engineers Club,https://www.esb.org,,,,,,,,
77a32cdf-a771-400c-90c1-ea3bb9e05b92,Baltimore,Johns Hopkins Club,https://www.jhuclub.jhu.edu,,,,,,,,
c6072f0d-1bcb-456a-8414-aad5597fef72,Baltimore,Maryland Club,https://www.marylandclub1857.org,,,,,,,,
88bb5e96-b667-49ff-b867-d9e8d6d31985,Baltimore,Mount Vernon Club,https://www.mountvernonclub.net,,,,,,,,
e83c3e5a-7cc7-41af-aed5-d75e5c03cd63,Banaraeaba,Ambo Lagoon Club,,,,,,,,,
310e932c-63a9-422e-99c6-ade19bec8039,Bandar Seri Begawan,Royal Brunei Yacht Club,https://www.facebook.com/royalbruneiyachtclub/,,,,,,,,
d8464de4-c4dd-4860-adcf-0209901fc046,Bangkok,Bangkok Club,https://www.thebangkokclub.com,,,,,,,,
c5b3baae-d116-432f-9c64-68b960002b5a,Bangkok,British Club Bangkok,https://www.britishclubbangkok.org,"189 Surawonga Road, Bangkok 10500, Thailand",,,,,"66 22 3402 47 , 6622351560",,
1280eae1-dff2-4031-bf8b-6cd3d74c03e0,Bangkok,Foreign Correspondents' Club of Thailand,https://www.fccthai.com,,,,,,,,
5ee95703-c170-4281-bb88-be95d5fdb120,Bangkok,Garden City Lagoon Club,https://www.nlc.org.uk/members/reciprocal-clubs/garden-city-sports-club,,,,,,,,
6e2dd2d9-7be7-4435-ab71-a4f6f40d6f5b,Bangkok,Garden City Sports Club,,,,,,,,,
fe511744-c976-42c8-bbb0-7e62a7577444,Bangkok,Pacific City Club,https://www.pacificcityclub.com,"28th Floor, Two Pacific Place, 142 Sukhumvit Road, Bangkok 10110",,,athletic,,"66 26 5324 50 , 6626532473, '+662 653 2451",,
507f62a9-22be-4a66-a17c-d30331253cc6,Bangkok,Royal Bangkok Sports Club,https://www.rbsc.org,,,,,,,,
7e7d0b4d-9adf-4cb2-b433-32704d2379b7,Bangkok,The Bangkok Club,,Sathorn City Tower - 28th-31st Floor,,,athletic,,+66 2 6795550,,
3d9b9c47-3144-47dd-8e33-b076d1db4856,Banten,Aryaduta Country Club,https://www.aryaduta.com,"401 Boulevard Jend Sudirman, LIPPO Village 1300, Tangerang 15811, Banten, Indonesia",,,,,"62 21 546 0101 , 62215460139",,
12d3435f-79de-477e-ad7d-9f563f116010,Baradari,Rajindra Gymkhana & Mahindra Club,https://www.rgmc.in,,,,,,,,
3a791d45-2894-4cfc-970b-e69dd7bd3598,Baramti,Baramati Club,https://www.baramaticlub.com,,,,,,,,
